Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	tree_length
8100	-298.0135	-383.1006	85.08703	0.069501	0.0616744	0.0219611	0.0425567	0.00409608	0.0118165	0.0173685	0.0369054	0.0187269	0.0150909	0.0248429	0.00586769	0.0243418	0.0172513	0.0070599	0.0414595	0.0326941	0.00700448	0.012128	0.00575284	0.00632427	0.0437637	0.0179869	0.0456834	0.0242552	0.00384368	0.00777229	0.0492059	0.00151877	0.0128756	0.0101025	0.0424093	0.00297116	0.0783752	0.00257767	0.00449211	0.00743713	0.000213773	0.0161055	0.0664401	0.0160944	0.00758736	0.0164602	0.0276144	0.00267922	0.0298529	0.0604669	0.0205438	0.00762092	0.0305584	0.0069154	0.0247941	0.0253023	0.0269474	0.0397491	0.0430961	0.0457734	0.228859	1.52578	0.187677	0.442222	0.775258	1.28989	2.26131	5.32832	1.20972	0.1022694	0.0513108	0.0455326	0.0162133	0.0314185	0.00302403	0.00872383	0.0128227	0.0272463	0.0138256	0.0111412	0.0183409	0.00433196	0.0179709	0.0127362	0.00521214	0.0306085	0.0241372	0.00517123	0.00895382	0.00424717	0.00466905	0.0323096	0.0132792	0.0337269	0.017907	0.00283769	0.00573808	0.0363275	0.00112127	0.00950573	0.00745841	0.0313097	0.00219353	0.0578624	0.00190303	0.00331641	0.00549064	0.000157823	0.0118903	0.049051	0.011882	0.00560155	0.0121521	0.020387	0.001978	0.0220396	0.0446411	0.0151669	0.00562633	0.0225605	0.00510546	0.0183049	0.01868	0.0198946	0.0293457	0.0318167	0.0337933	1.35451
8136	-290.9931	-376.3627	85.36962	0.0113105	0.0294029	0.0221483	0.0244388	0.00220566	0.00274694	0.0121705	0.0301976	0.00531851	0.00513575	0.0304979	3.90715e-05	0.00229749	0.00993445	0.00703626	0.00814121	0.0143789	0.00400837	0.0210862	0.00919973	0.0040236	0.0219411	0.00901777	0.00540932	0.00404503	0.00567462	0.0180596	0.0176465	0.00373569	0.00650663	0.00505123	0.0170137	0.00240862	0.0346258	0.00500737	0.0014271	0.00251215	0.0216806	0.00322819	0.0453047	0.0012951	0.00330602	0.0164358	0.0104324	0.00146649	0.023619	0.0121809	0.010413	0.00569192	0.00572392	0.00805138	0.00471132	0.010914	0.00866952	0.0217249	0.00824773	0.0171665	0.109897	1.60689	0.0763895	0.285268	0.676159	1.47894	3.50548	13.0908	1.859668	0.04663014	0.0172399	0.0448171	0.0337594	0.0372506	0.00336196	0.00418699	0.0185508	0.0460285	0.00810669	0.00782811	0.0464861	5.95544e-05	0.00350193	0.0151425	0.0107249	0.0124092	0.0219169	0.00610972	0.0321405	0.0140226	0.00613293	0.0334435	0.0137452	0.00824511	0.0061656	0.00864949	0.0275272	0.0268975	0.00569409	0.00991766	0.00769929	0.025933	0.00367132	0.052778	0.00763244	0.00217525	0.00382912	0.0330465	0.00492053	0.0690552	0.00197405	0.00503916	0.0250521	0.0159014	0.00223529	0.0360011	0.0185666	0.015872	0.00867585	0.00872463	0.0122722	0.00718119	0.0166356	0.0132144	0.0331139	0.0125715	0.0261659	0.6560646
8172	-287.405	-372.2477	84.84278	0.0321646	0.0793915	0.112652	0.0831167	0.00342039	0.00258802	0.0143293	0.0954003	0.0230273	0.018865	0.0512337	0.000155692	0.0259259	0.00401035	0.014472	0.0036708	0.0284724	0.0135077	0.0233566	0.0238131	0.00751967	0.00568039	0.00554188	0.0283534	0.00506001	0.00683703	0.0416344	0.00607101	0.012967	0.011332	0.0197502	0.120419	0.00409799	0.138988	0.00365166	0.00858709	0.0144974	0.013418	0.00606049	0.0626451	0.0064996	0.00673673	0.0266405	0.0270037	0.00647052	0.0270205	0.0135005	0.043525	0.0191536	0.0217366	0.0276046	0.0245726	0.00818436	0.00292794	0.0489229	0.00674351	0.0585242	0.0844376	1.62425	0.12394	0.361207	0.727827	1.37395	2.76849	8.06843	1.509738	0.03544479	0.0207186	0.0511394	0.0725639	0.053539	0.00220322	0.00166705	0.00923008	0.0614513	0.0148329	0.0121517	0.0330018	0.000100288	0.0166999	0.00258323	0.009322	0.00236452	0.0183403	0.00870087	0.015045	0.015339	0.00484373	0.00365898	0.00356976	0.0182636	0.00325937	0.00440402	0.0268185	0.00391059	0.00835259	0.00729945	0.0127219	0.0775671	0.00263969	0.0895279	0.00235219	0.0055313	0.00933837	0.00864312	0.00390382	0.0403523	0.00418667	0.00433941	0.0171603	0.0173942	0.00416794	0.017405	0.00869625	0.0280363	0.0123377	0.0140015	0.0177813	0.0158283	0.00527189	0.00188601	0.0315133	0.00434378	0.0376979	1.552452
8208	-279.7445	-365.0108	85.26629	0.00231676	0.065172	0.033572	0.0433441	0.000671439	0.00391317	0.00488084	0.0583557	0.0181717	0.000766203	0.0428522	5.1705e-05	0.022827	0.000220549	0.00690495	0.00047826	0.0160579	0.00293043	0.025324	0.00508166	0.00609526	0.0253954	0.0133012	0.00986837	0.0054919	0.0120565	0.0278698	0.0198052	0.00496635	0.00716125	0.00983144	0.0553026	0.0174006	0.0668397	0.0036078	0.00344169	0.00425912	0.0181694	0.00565326	0.10542	0.035888	0.0263443	0.0146025	0.0190488	0.0488918	0.01303	0.00834935	0.0618347	0.0114346	0.0236508	0.0400775	0.00280134	0.000659796	0.0118614	0.0302562	0.018039	0.0409357	0.205471	1.54172	0.168758	0.419889	0.762825	1.31092	2.38158	5.92566	1.286551	0.09086853	0.00195749	0.0550655	0.0283658	0.0366225	0.000567317	0.00330634	0.00412395	0.0493063	0.0153538	0.000647385	0.0362069	4.3687e-05	0.0192871	0.000186348	0.00583417	0.000404094	0.0135678	0.002476	0.0213969	0.00429363	0.00515005	0.0214572	0.0112386	0.00833805	0.00464026	0.0101869	0.0235479	0.0167339	0.0041962	0.00605073	0.00830684	0.0467267	0.0147023	0.0564746	0.00304833	0.00290797	0.00359864	0.0153518	0.00477659	0.089072	0.0303227	0.022259	0.0123381	0.0160948	0.04131	0.0110094	0.00705459	0.0522458	0.00966142	0.0199832	0.0338626	0.00236692	0.000557479	0.010022	0.0255643	0.0152417	0.0345877	1.183535
8244	-285.687	-370.8374	85.15036	0.00483315	0.0497141	0.00391665	0.0370987	0.000267558	0.0226225	0.00799225	0.071286	0.00890727	0.0016415	0.0374708	0.00138847	0.0133432	0.000103489	0.00266224	0.0010796	0.00394037	0.00104034	0.0293056	0.0174171	0.00672506	0.0200193	0.000170557	0.0124821	0.00440117	0.00792581	0.0276909	0.012602	0.01108	0.00445717	0.00572583	0.0379779	0.00996519	0.0660158	0.00149026	0.00503173	0.000207249	0.0259288	0.00573884	0.0451181	0.00728544	0.0150901	0.0189637	0.00948522	0.00839214	0.0281667	0.0253328	0.0227088	0.0202747	0.00722722	0.0167269	0.00430226	0.000436586	0.00575247	0.00626048	0.0372328	0.101056	0.268811	1.49854	0.1241	0.361435	0.72797	1.37368	2.76675	8.05801	1.508804	0.1223059	0.00502679	0.0517059	0.00407357	0.038585	0.000278278	0.0235289	0.00831246	0.074142	0.00926413	0.00170726	0.0389721	0.0014441	0.0138778	0.000107635	0.0027689	0.00112285	0.00409824	0.00108202	0.0304797	0.0181149	0.00699449	0.0208214	0.000177391	0.0129822	0.0045775	0.00824335	0.0288004	0.0131069	0.0115239	0.00463574	0.00595523	0.0394995	0.0103644	0.0686607	0.00154997	0.00523332	0.000215553	0.0269676	0.00596876	0.0469258	0.00757732	0.0156947	0.0197235	0.00986524	0.00872837	0.0292952	0.0263477	0.0236186	0.021087	0.00751678	0.017397	0.00447463	0.000454077	0.00598294	0.00651131	0.0387246	0.105105	0.961479
8280	-292.5525	-378.002	85.44958	0.0223829	0.0266001	0.00898881	0.0252286	0.000707469	0.0108091	0.0757073	0.121036	0.0114125	0.000399268	0.0205316	0.000670435	0.00622719	0.000572771	0.00272458	0.0334883	0.0283432	0.00043336	0.0117612	0.00266142	0.00637286	0.0302943	5.47519e-05	0.0149043	0.00833054	0.0184962	0.0283394	0.00521547	0.00648758	0.00106455	0.000430812	0.0206082	0.00137087	0.036952	0.0010258	0.00138123	0.000289277	0.0200316	0.000939893	0.0709866	0.0316037	0.017771	0.0132609	0.0192123	0.0143261	0.0489211	0.0410636	0.0666615	0.00647905	0.00805275	0.00280524	0.00161176	0.00180844	0.00233929	0.00540375	0.00883286	0.0466005	0.0847061	1.62406	0.11784	0.352425	0.722259	1.38454	2.83749	8.48612	1.546233	0.03556152	0.0219221	0.0260526	0.00880379	0.0247093	0.000692907	0.0105866	0.074149	0.118545	0.0111776	0.00039105	0.020109	0.000656636	0.00609901	0.000560982	0.0026685	0.032799	0.0277598	0.00042444	0.0115191	0.00260664	0.00624168	0.0296707	5.3625e-05	0.0145975	0.00815907	0.0181155	0.027756	0.00510812	0.00635404	0.00104264	0.000421945	0.020184	0.00134266	0.0361914	0.00100468	0.0013528	0.000283323	0.0196193	0.000920547	0.0695255	0.0309531	0.0174052	0.0129879	0.0188169	0.0140312	0.0479142	0.0402184	0.0652894	0.00634569	0.007887	0.0027475	0.00157858	0.00177121	0.00229114	0.00529252	0.00865105	0.0456413	1.021016
8316	-283.0748	-368.3185	85.24372	0.0255941	0.0324827	0.0108276	0.0708221	0.00306209	0.028454	0.0275684	0.0542933	0.0189896	0.00419903	0.0354144	0.00814006	0.0153191	0.0198397	0.0106801	0.0184262	0.0160305	0.00307505	0.0373797	0.0109468	0.0119111	0.0173773	0.00115764	0.0105834	0.000740642	0.00252132	0.01114	0.0209743	0.00948116	0.0113889	0.00249352	0.00529279	0.0422449	0.0195794	0.0108842	0.00279848	0.00476017	0.00820048	0.000512713	0.0239919	0.0207332	0.00574446	0.0131911	0.0462397	0.0209269	0.0248187	0.000944833	0.0163594	0.00202455	0.0525104	0.00387375	0.0235754	0.000242956	0.00506952	0.0547672	0.0775228	0.0468667	0.119702	1.6002	0.108065	0.337852	0.712806	1.40291	2.95988	9.25367	1.608843	0.05100275	0.0235892	0.0299382	0.00997942	0.0652745	0.00282223	0.0262251	0.0254089	0.0500404	0.017502	0.00387011	0.0326403	0.00750243	0.0141191	0.0182856	0.00984352	0.0169828	0.0147748	0.00283417	0.0344516	0.0100893	0.0109781	0.0160161	0.00106696	0.00975434	0.000682625	0.00232382	0.0102674	0.0193313	0.00873847	0.0104967	0.0022982	0.00487819	0.0389358	0.0180457	0.0100316	0.00257926	0.00438729	0.00755811	0.000472551	0.0221125	0.0191092	0.00529448	0.0121578	0.0426176	0.0192876	0.0228745	0.000870821	0.0150779	0.00186597	0.0483971	0.00357031	0.0217287	0.000223924	0.00467241	0.0504772	0.0714502	0.0431955	1.08499
8352	-288.8798	-374.318	85.43819	0.0119161	0.0403266	0.0360491	0.0284245	0.0076765	0.0120578	0.0464227	0.0876475	0.0225719	0.000356979	0.0179011	0.0136127	0.0210118	0.00850295	0.0198863	0.0134502	0.0045582	0.00308185	0.00389795	0.00198129	0.0113422	0.0261938	0.00208873	0.00275244	0.00720775	0.00632083	0.0113252	0.0268589	0.00733356	0.00606091	0.0224111	0.02735	0.00319039	0.041373	0.0214803	0.0106656	0.000408897	0.0219803	0.00121906	0.0666823	0.0241623	0.0178159	0.0221803	0.0103809	0.00268903	0.0272407	0.00149952	0.0325315	0.0114989	0.00764115	0.0150097	0.0234237	0.0158964	0.00457555	0.0201126	0.0158096	0.00996392	0.218195	1.53305	0.166042	0.41658	0.760944	1.31416	2.4005	6.02256	1.29828	0.09704163	0.0120607	0.0408159	0.0364865	0.0287694	0.00776965	0.0122042	0.046986	0.0887111	0.0228458	0.000361311	0.0181183	0.0137779	0.0212667	0.00860613	0.0201276	0.0136134	0.00461351	0.00311925	0.00394525	0.00200533	0.0114798	0.0265116	0.00211407	0.00278584	0.00729522	0.00639753	0.0114626	0.0271848	0.00742255	0.00613445	0.0226831	0.0276818	0.0032291	0.041875	0.0217409	0.010795	0.000413859	0.022247	0.00123385	0.0674914	0.0244555	0.0180321	0.0224495	0.0105069	0.00272166	0.0275712	0.00151772	0.0329263	0.0116385	0.00773387	0.0151918	0.023708	0.0160893	0.00463107	0.0203566	0.0160015	0.0100848	0.988011
8388	-287.8929	-372.358	84.4651	0.0177457	0.15803	0.00306964	0.0783173	0.00673837	0.0564126	0.0485136	0.0412701	0.0226355	0.00239505	0.0540881	0.00853155	0.0543912	0.0249404	0.00849814	0.0201574	0.0180549	0.0131799	0.0294018	0.000250666	0.01399	0.0545939	0.0803539	0.0117183	0.000431475	0.0150957	0.00991852	0.0307444	0.0032364	0.00477712	0.0199276	0.0158013	0.0244156	0.0275455	0.0519879	0.0456536	0.00577463	0.0654973	0.0102508	0.172107	0.00053512	0.0478228	0.0204991	0.00173573	0.0348686	0.0526958	0.00579373	0.122793	0.0155327	0.0229362	0.0899296	0.0128833	0.0211115	0.0603812	0.00287404	0.071665	0.0156723	0.268911	1.49847	0.267533	0.525691	0.818225	1.22216	1.90226	3.73786	0.9533758	0.122357	0.00919386	0.0818734	0.00159034	0.0405753	0.00349107	0.0292267	0.0251343	0.0213816	0.0117272	0.00124085	0.0280224	0.0044201	0.0281794	0.0129213	0.00440279	0.0104433	0.00935406	0.00682835	0.0152327	0.000129867	0.00724804	0.0282845	0.0416304	0.00607109	0.000223542	0.00782089	0.00513867	0.0159283	0.00167674	0.00247497	0.0103243	0.00818647	0.0126494	0.014271	0.0269343	0.0236526	0.00299177	0.0339334	0.00531082	0.0891667	0.00027724	0.0247765	0.0106204	0.000899262	0.018065	0.0273011	0.00300166	0.0636175	0.0080473	0.011883	0.0465915	0.00667468	0.0109376	0.0312828	0.00148901	0.0371288	0.00811966	1.930172
8424	-288.0744	-373.0205	84.94614	0.00297514	0.0913845	0.00884549	0.0117894	0.037711	0.0248986	0.0500557	0.0649309	0.022897	0.00719082	0.0338531	0.00377996	0.041913	0.0587694	0.0258661	0.0192381	0.031245	0.0332198	0.0117627	0.000260658	0.000743138	0.013251	0.0367083	0.00946252	0.000815433	0.0133498	0.0102338	0.0349995	0.0092334	0.0144417	0.0142113	0.0341898	0.012407	0.0166532	0.0249824	0.0149785	0.00595819	0.0365771	0.0041961	0.0826488	0.00617665	0.0349169	0.0061812	0.0124249	0.0362022	0.0265216	0.0200779	0.114372	0.0137658	0.0369914	0.0351263	0.03568	0.00266171	0.0708119	0.0167038	0.0131859	0.0161538	0.128603	1.59413	0.140457	0.383933	0.741814	1.34805	2.60462	7.11961	1.419278	0.05500405	0.0020231	0.0621418	0.00601496	0.00801681	0.0256436	0.0169311	0.034038	0.0441532	0.01557	0.00488978	0.0230202	0.00257039	0.028501	0.0399634	0.0175891	0.013082	0.0212467	0.0225896	0.00799865	0.000177248	0.000505336	0.00901069	0.0249618	0.00643454	0.000554497	0.00907791	0.00695902	0.0237997	0.00627874	0.00982037	0.00966374	0.0232492	0.0084368	0.0113242	0.0169881	0.0101854	0.00405159	0.0248725	0.00285336	0.0562014	0.00420014	0.0237436	0.00420324	0.00844895	0.0246176	0.0180348	0.013653	0.0777736	0.00936077	0.0251543	0.023886	0.0242625	0.00180997	0.0481523	0.0113586	0.00896645	0.0109846	1.470581
8460	-295.6644	-380.5938	84.92939	0.0172165	0.0206945	0.0100458	0.0522119	0.00115803	0.0576038	0.00455999	0.0962969	0.0120743	0.00395856	0.0698212	0.00314516	0.0229722	0.00466519	0.00750702	0.0091192	0.0246267	0.0328451	0.00764281	0.00729426	0.000924467	0.0137963	0.0174995	0.00847517	0.00327393	0.000292624	0.00904347	0.0518795	0.0188307	0.0132845	0.0365546	0.0181714	0.00346591	0.0135305	0.0250214	0.00268677	0.0049227	0.022459	0.00244028	0.0785899	0.0537591	0.0373979	0.0232135	0.00345134	0.0262932	0.0314676	0.00338212	0.0399107	0.0127411	0.0175407	0.0176631	0.0478492	0.0185236	0.074684	0.0321134	0.0209424	0.00697893	0.37644	1.42515	0.196017	0.4517	0.780404	1.28139	2.21386	5.1016	1.17828	0.1800952	0.013466	0.0161864	0.00785742	0.040838	0.000905764	0.0450553	0.00356663	0.0753194	0.00944398	0.00309622	0.0546112	0.00246001	0.0179679	0.00364892	0.00587168	0.00713266	0.019262	0.0256901	0.00597789	0.00570526	0.00072308	0.0107909	0.0136874	0.00662893	0.00256073	0.000228878	0.00707342	0.040578	0.0147286	0.0103906	0.0285915	0.0142129	0.00271089	0.010583	0.0195707	0.00210148	0.00385033	0.0175665	0.00190869	0.0614697	0.0420481	0.0292511	0.0181566	0.00269949	0.0205655	0.0246126	0.00264535	0.0312165	0.00996552	0.0137196	0.0138154	0.0374257	0.0144884	0.0584147	0.0251178	0.0163803	0.00545863	1.278513
8496	-288.2134	-372.6956	84.48218	0.0528699	0.0188777	0.0123202	0.107249	0.0103636	0.0486281	0.000279633	0.079607	0.0215167	0.00403804	0.106912	0.00109279	0.0185033	0.0354294	0.00288695	0.034183	0.0093555	0.00243953	0.0888736	0.0437732	0.0108211	0.0158773	0.0180633	0.0313882	0.0140287	0.00101348	0.0399639	0.0232736	0.00831172	0.0109492	0.0547901	0.0219217	0.0306049	0.0454275	0.0521733	0.00403337	0.00547487	0.167263	0.00189863	0.05277	0.0247435	0.0679796	0.00997769	0.00726258	0.0343912	0.0620244	0.0229827	0.0734987	0.0429831	0.060863	0.028535	0.0732683	0.0209021	0.0261914	0.0828257	0.0443005	0.00322919	0.118274	1.60118	0.20039	0.456586	0.783028	1.27709	2.19017	4.99028	1.162327	0.05036378	0.0264985	0.00946151	0.00617488	0.0537533	0.00519423	0.0243725	0.000140152	0.0398991	0.0107842	0.00202387	0.0535847	0.000547706	0.00927386	0.0177573	0.00144694	0.0171326	0.00468899	0.00122269	0.0445436	0.0219392	0.00542354	0.00795773	0.00905336	0.0157318	0.00703121	0.000507959	0.02003	0.0116647	0.00416584	0.00548777	0.0274609	0.0109872	0.0153392	0.0227683	0.0261493	0.00202153	0.00274401	0.0838327	0.000951594	0.0264484	0.0124015	0.0340715	0.00500083	0.00364001	0.0172369	0.0310867	0.011519	0.0368377	0.0215432	0.0305046	0.0143018	0.0367222	0.0104762	0.0131272	0.0415124	0.0222034	0.00161847	1.995206
8532	-292.3941	-377.5344	85.14026	0.063564	0.0204842	0.00411522	0.0344512	0.00920491	0.0245149	0.000553556	0.0564343	0.00803242	0.00254839	0.051451	0.000592501	0.0289168	0.0059169	0.0141027	0.0117633	0.0119485	0.00427223	0.0390872	0.0267209	0.0112204	0.0168691	0.0128053	0.0110032	0.00994511	0.00816343	0.0269259	0.0104918	0.00843221	0.00616695	0.0388413	0.0240435	0.0229015	0.0106794	0.0145936	0.00796301	0.00267734	0.0276069	0.0119008	0.0443147	0.0180049	0.0497167	0.000469546	0.0403042	0.0408471	0.0127924	0.0215358	0.0835081	0.0313746	0.0072673	0.0225689	0.00937211	0.0247884	0.0193556	0.0374103	0.0194731	0.0143024	0.259172	1.50511	0.169478	0.420762	0.763319	1.31007	2.37664	5.90047	1.28347	0.1174055	0.0530004	0.01708	0.00343131	0.0287258	0.00767516	0.0204408	0.000461561	0.0470556	0.00669752	0.00212487	0.0429004	0.000494034	0.0241112	0.00493358	0.011759	0.0098084	0.00996276	0.00356224	0.0325914	0.0222802	0.0093557	0.0140657	0.0106772	0.00917459	0.00829235	0.00680676	0.0224511	0.00874818	0.00703087	0.00514207	0.0323863	0.0200478	0.0190955	0.00890461	0.0121683	0.00663965	0.0022324	0.0230189	0.00992305	0.0369501	0.0150126	0.0414543	0.000391513	0.0336061	0.0340588	0.0106665	0.0179568	0.06963	0.0261605	0.00605956	0.0188182	0.00781457	0.0206689	0.0161389	0.0311931	0.0162369	0.0119255	1.199312
8568	-293.8308	-378.9242	85.09342	0.0174742	0.0109711	0.00203217	0.0212968	0.000792617	0.0113517	0.000452981	0.0079243	0.00529954	0.00353217	0.0212609	9.0971e-05	0.00536542	0.00417109	0.00375616	0.00167092	0.00432425	0.000127908	0.0125078	0.00389866	0.0111102	0.00646531	0.0091127	0.0104236	0.00108359	0.0023735	0.0194664	0.00380112	0.00295741	0.00327527	0.00626726	0.00597643	0.00313731	0.00602545	0.00365351	0.00870266	0.00825139	0.0145891	0.00385725	0.0100505	0.00761562	0.0170574	0.00288324	0.00183947	0.0193534	0.0111862	0.00149533	0.0345078	0.00216432	0.00188084	0.00178684	0.0049077	0.00347015	0.0195522	0.015459	0.00586766	0.00179127	0.23643	1.52062	0.0732636	0.279514	0.671874	1.48837	3.57764	13.6493	1.889879	0.106011	0.0404776	0.0254137	0.00470737	0.0493324	0.00183604	0.0262954	0.0010493	0.018356	0.012276	0.008182	0.0492494	0.000210727	0.0124286	0.00966202	0.00870086	0.00387056	0.0100168	0.000296288	0.0289734	0.00903094	0.025736	0.0149764	0.0211089	0.0241454	0.00251006	0.00549803	0.0450924	0.00880501	0.00685061	0.00758691	0.0145176	0.0138439	0.00726734	0.0139575	0.00846308	0.020159	0.0191137	0.0337945	0.00893502	0.0232812	0.017641	0.0395122	0.00667881	0.004261	0.0448306	0.025912	0.00346382	0.0799347	0.00501348	0.00435682	0.00413909	0.0113683	0.00803834	0.0452912	0.0358095	0.013592	0.00414934	0.4317
8604	-287.3815	-372.6425	85.261	0.0187204	0.0290207	0.000613745	0.0475018	0.00126676	0.0137225	0.00539278	0.0206844	0.0206959	0.000509841	0.0407513	0.00216615	0.00946305	0.00780246	0.00473766	0.0147081	0.00376866	0.000303351	0.0127451	0.00232458	0.00676452	0.00439888	0.000195221	0.00309419	0.00282339	0.00276135	0.00822566	0.00208729	0.000305086	0.0113597	0.0013551	0.0070571	0.0123665	0.0141889	0.0056558	0.00988693	0.00799679	0.00647101	0.00548662	0.00648339	0.00575391	0.00462389	0.0214356	0.0178255	0.00450744	0.00768473	0.0122186	0.000718895	0.00534668	0.0380424	0.00926801	0.00200069	0.00189926	0.0202791	0.0770602	0.0366903	0.0475922	0.34337	1.4477	0.131366	0.371606	0.7343	1.36184	2.69102	7.61229	1.46766	0.1617156	0.0271779	0.0421317	0.000891023	0.0689621	0.00183906	0.019922	0.00782913	0.0300291	0.0300458	0.000740176	0.0591619	0.00314478	0.0137383	0.0113275	0.00687803	0.0213529	0.00547127	0.000440398	0.018503	0.00337478	0.00982059	0.0063862	0.000283417	0.00449208	0.00409894	0.00400887	0.0119418	0.00303029	0.000442917	0.0164918	0.0019673	0.0102454	0.0179534	0.0205992	0.00821097	0.0143536	0.0116096	0.00939448	0.00796536	0.00941245	0.00835341	0.00671287	0.0311197	0.0258787	0.00654381	0.0111565	0.0177387	0.00104368	0.00776219	0.0552291	0.0134551	0.00290456	0.0027573	0.0294407	0.111874	0.0532662	0.0690934	0.6888099
8640	-301.8733	-387.0039	85.13059	0.0160395	0.00555691	0.000124736	0.0134142	0.00481885	0.0113719	0.0155005	0.0161843	0.00861889	0.0044479	0.00857095	0.000865354	0.0024491	0.00454677	0.000956862	0.0068959	0.00100123	0.00112414	0.00281922	0.00221797	0.000957462	0.0155249	0.0149391	0.000638334	0.00186863	0.00185162	0.0033778	0.000794996	0.000769214	0.00867069	0.00763626	0.0110214	0.00984895	0.00699155	0.00176188	0.00445188	0.00243807	0.00813742	0.0109799	0.00770528	0.00567157	0.00245856	0.00214192	0.0016484	0.00160947	0.0122229	2.92946e-05	0.0133832	0.00249078	0.00183313	0.016268	0.000620531	0.0183076	0.00520598	0.00385027	0.00876514	0.00804633	0.183303	1.55684	0.0701998	0.273751	0.667521	1.49808	3.65296	14.2451	1.920767	0.0802775	0.0455095	0.0157668	0.000353918	0.0380607	0.0136727	0.0322658	0.0439801	0.0459203	0.0244547	0.0126202	0.0243186	0.0024553	0.00694891	0.0129007	0.00271493	0.019566	0.00284082	0.00318956	0.00799905	0.00629312	0.00271664	0.0440493	0.0423873	0.00181117	0.00530192	0.00525366	0.00958394	0.00225567	0.00218252	0.0246016	0.0216666	0.0312713	0.0279447	0.0198373	0.00499903	0.0126315	0.00691761	0.0230886	0.0311537	0.0218625	0.0160921	0.00697576	0.00607734	0.00467705	0.0045666	0.0346804	8.31185e-05	0.0379727	0.00706716	0.0052012	0.0461576	0.00176065	0.0519448	0.0147711	0.0109245	0.0248696	0.0228301	0.3524437
